membership_id,word,normalized,sense_key,category_key,current_status,decision,review_comment
,edamame,edamame,,japanese_dishes,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,gyoza,gyoza,,japanese_dishes,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,yakitori,yakitori,,japanese_dishes,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,soba,soba,,japanese_dishes,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,tofu,tofu,,japanese_dishes,approved,approved,"SWOW: оценка 0.076, доля от лучшей категории слова 1.00"
,katsu,katsu,,japanese_dishes,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,mochi,mochi,,japanese_dishes,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,bento,bento,,japanese_dishes,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,bratwurst,bratwurst,,german_dishes,candidate,alternative,"SWOW: оценка 0.177, доля от лучшей категории слова 1.00; слово редкое"
,sauerkraut,sauerkraut,,german_dishes,approved,approved,"SWOW: оценка 0.129, доля от лучшей категории слова 1.00"
,pretzel,pretzel,,german_dishes,approved,alternative,"SWOW: оценка 0.067, доля от лучшей категории слова 0.20"
,schnitzel,schnitzel,,german_dishes,candidate,alternative,"SWOW: оценка 0.152, доля от лучшей категории слова 1.00; слово редкое"
,strudel,strudel,,german_dishes,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
